Hire,Date,Quarter,Year,QuarterYear
1,18-01-2018,Q1,2018,2018-Q1
1,01-11-2018,Q4,2018,2018-Q4
1,16-01-2018,Q1,2018,2018-Q1
1,01-02-2018,Q1,2018,2018-Q1
1,14-01-2018,Q1,2018,2018-Q1
1,01-01-2018,Q1,2018,2018-Q1
1,01-06-2018,Q2,2018,2018-Q2
1,18-01-2018,Q1,2018,2018-Q1
1,01-11-2018,Q4,2018,2018-Q4
1,16-01-2018,Q1,2018,2018-Q1
1,01-02-2018,Q1,2018,2018-Q1
1,14-01-2018,Q1,2018,2018-Q1
1,01-01-2018,Q1,2018,2018-Q1
1,01-06-2018,Q2,2018,2018-Q2
1,18-01-2018,Q1,2018,2018-Q1
1,01-11-2018,Q4,2018,2018-Q4
1,16-01-2018,Q1,2018,2018-Q1
1,01-02-2018,Q1,2018,2018-Q1
1,14-01-2018,Q1,2018,2018-Q1
1,01-01-2018,Q1,2018,2018-Q1
1,01-06-2018,Q2,2018,2018-Q2
1,18-01-2018,Q1,2018,2018-Q1
1,01-11-2018,Q4,2018,2018-Q4
1,16-01-2018,Q1,2018,2018-Q1
1,01-02-2018,Q1,2018,2018-Q1
1,14-01-2018,Q1,2018,2018-Q1
1,01-01-2018,Q1,2018,2018-Q1
1,01-06-2018,Q2,2018,2018-Q2
1,18-01-2018,Q1,2018,2018-Q1
1,01-11-2018,Q4,2018,2018-Q4
1,16-01-2018,Q1,2018,2018-Q1
1,01-02-2018,Q1,2018,2018-Q1
1,14-01-2018,Q1,2018,2018-Q1
1,01-01-2018,Q1,2018,2018-Q1
1,01-06-2018,Q2,2018,2018-Q2
1,18-01-2018,Q1,2018,2018-Q1
1,01-11-2018,Q4,2018,2018-Q4
1,16-01-2018,Q1,2018,2018-Q1
1,01-02-2018,Q1,2018,2018-Q1
1,14-01-2018,Q1,2018,2018-Q1
1,01-01-2018,Q1,2018,2018-Q1
1,01-06-2018,Q2,2018,2018-Q2
1,18-01-2018,Q1,2018,2018-Q1
1,01-11-2018,Q4,2018,2018-Q4
1,16-01-2018,Q1,2018,2018-Q1
1,01-02-2018,Q1,2018,2018-Q1
1,14-01-2018,Q1,2018,2018-Q1
1,01-01-2018,Q1,2018,2018-Q1
1,01-06-2018,Q2,2018,2018-Q2
1,18-01-2018,Q1,2018,2018-Q1
1,01-11-2018,Q4,2018,2018-Q4
1,16-01-2018,Q1,2018,2018-Q1
1,01-02-2018,Q1,2018,2018-Q1
1,14-01-2018,Q1,2018,2018-Q1
1,01-01-2018,Q1,2018,2018-Q1
1,01-06-2018,Q2,2018,2018-Q2
1,18-01-2018,Q1,2018,2018-Q1
1,01-11-2018,Q4,2018,2018-Q4
1,16-01-2018,Q1,2018,2018-Q1
1,01-02-2018,Q1,2018,2018-Q1
1,14-01-2018,Q1,2018,2018-Q1
1,01-01-2018,Q1,2018,2018-Q1
1,01-06-2018,Q2,2018,2018-Q2
1,18-01-2018,Q1,2018,2018-Q1
1,01-11-2018,Q4,2018,2018-Q4
1,16-01-2018,Q1,2018,2018-Q1
1,01-02-2018,Q1,2018,2018-Q1
1,14-01-2018,Q1,2018,2018-Q1
1,24-12-2018,Q4,2018,2018-Q4
1,22-12-2018,Q4,2018,2018-Q4
1,24-12-2018,Q4,2018,2018-Q4
1,22-12-2018,Q4,2018,2018-Q4
1,24-12-2018,Q4,2018,2018-Q4
1,22-12-2018,Q4,2018,2018-Q4
1,24-12-2018,Q4,2018,2018-Q4
1,22-12-2018,Q4,2018,2018-Q4
1,24-12-2018,Q4,2018,2018-Q4
1,22-12-2018,Q4,2018,2018-Q4
1,24-12-2018,Q4,2018,2018-Q4
1,22-12-2018,Q4,2018,2018-Q4
1,24-12-2018,Q4,2018,2018-Q4
1,22-12-2018,Q4,2018,2018-Q4
1,24-12-2018,Q4,2018,2018-Q4
1,22-12-2018,Q4,2018,2018-Q4
1,24-12-2018,Q4,2018,2018-Q4
1,22-12-2018,Q4,2018,2018-Q4
1,24-12-2018,Q4,2018,2018-Q4
1,22-12-2018,Q4,2018,2018-Q4
1,12-12-2019,Q4,2019,2019-Q4
1,10-03-2019,Q1,2019,2019-Q1
1,12-05-2019,Q2,2019,2019-Q2
1,15-10-2019,Q4,2019,2019-Q4
1,10-01-2019,Q1,2019,2019-Q1
1,13-10-2019,Q4,2019,2019-Q4
1,25-10-2019,Q4,2019,2019-Q4
1,20-12-2019,Q4,2019,2019-Q4
1,12-01-2019,Q1,2019,2019-Q1
1,10-11-2019,Q4,2019,2019-Q4
1,12-12-2019,Q4,2019,2019-Q4
1,10-03-2019,Q1,2019,2019-Q1
1,12-05-2019,Q2,2019,2019-Q2
1,15-10-2019,Q4,2019,2019-Q4
1,10-01-2019,Q1,2019,2019-Q1
1,13-10-2019,Q4,2019,2019-Q4
1,25-10-2019,Q4,2019,2019-Q4
1,20-12-2019,Q4,2019,2019-Q4
1,12-01-2019,Q1,2019,2019-Q1
1,10-11-2019,Q4,2019,2019-Q4
1,12-12-2019,Q4,2019,2019-Q4
1,10-03-2019,Q1,2019,2019-Q1
1,12-05-2019,Q2,2019,2019-Q2
1,15-10-2019,Q4,2019,2019-Q4
1,10-01-2019,Q1,2019,2019-Q1
1,13-10-2019,Q4,2019,2019-Q4
1,25-10-2019,Q4,2019,2019-Q4
1,20-12-2019,Q4,2019,2019-Q4
1,12-01-2019,Q1,2019,2019-Q1
1,10-11-2019,Q4,2019,2019-Q4
1,12-12-2019,Q4,2019,2019-Q4
1,10-03-2019,Q1,2019,2019-Q1
1,12-05-2019,Q2,2019,2019-Q2
1,15-10-2019,Q4,2019,2019-Q4
1,10-01-2019,Q1,2019,2019-Q1
1,13-10-2019,Q4,2019,2019-Q4
1,25-10-2019,Q4,2019,2019-Q4
1,20-12-2019,Q4,2019,2019-Q4
1,12-01-2019,Q1,2019,2019-Q1
1,10-11-2019,Q4,2019,2019-Q4
1,12-12-2019,Q4,2019,2019-Q4
1,10-03-2019,Q1,2019,2019-Q1
1,12-05-2019,Q2,2019,2019-Q2
1,15-10-2019,Q4,2019,2019-Q4
1,10-01-2019,Q1,2019,2019-Q1
1,13-10-2019,Q4,2019,2019-Q4
1,25-10-2019,Q4,2019,2019-Q4
1,20-12-2019,Q4,2019,2019-Q4
1,12-01-2019,Q1,2019,2019-Q1
1,10-11-2019,Q4,2019,2019-Q4
1,12-12-2019,Q4,2019,2019-Q4
1,10-03-2019,Q1,2019,2019-Q1
1,12-05-2019,Q2,2019,2019-Q2
1,15-10-2019,Q4,2019,2019-Q4
1,10-01-2019,Q1,2019,2019-Q1
1,13-10-2019,Q4,2019,2019-Q4
1,25-10-2019,Q4,2019,2019-Q4
1,20-12-2019,Q4,2019,2019-Q4
1,12-01-2019,Q1,2019,2019-Q1
1,10-11-2019,Q4,2019,2019-Q4
1,12-12-2019,Q4,2019,2019-Q4
1,10-03-2019,Q1,2019,2019-Q1
1,12-05-2019,Q2,2019,2019-Q2
1,15-10-2019,Q4,2019,2019-Q4
1,10-01-2019,Q1,2019,2019-Q1
1,13-10-2019,Q4,2019,2019-Q4
1,25-10-2019,Q4,2019,2019-Q4
1,20-12-2019,Q4,2019,2019-Q4
1,12-01-2019,Q1,2019,2019-Q1
1,10-11-2019,Q4,2019,2019-Q4
1,12-12-2019,Q4,2019,2019-Q4
1,10-03-2019,Q1,2019,2019-Q1
1,12-05-2019,Q2,2019,2019-Q2
1,15-10-2019,Q4,2019,2019-Q4
1,10-01-2019,Q1,2019,2019-Q1
1,13-10-2019,Q4,2019,2019-Q4
1,25-10-2019,Q4,2019,2019-Q4
1,20-12-2019,Q4,2019,2019-Q4
1,12-01-2019,Q1,2019,2019-Q1
1,10-11-2019,Q4,2019,2019-Q4
1,12-12-2019,Q4,2019,2019-Q4
1,10-03-2019,Q1,2019,2019-Q1
1,12-05-2019,Q2,2019,2019-Q2
1,15-10-2019,Q4,2019,2019-Q4
1,10-01-2019,Q1,2019,2019-Q1
1,13-10-2019,Q4,2019,2019-Q4
1,25-10-2019,Q4,2019,2019-Q4
1,20-12-2019,Q4,2019,2019-Q4
1,12-01-2019,Q1,2019,2019-Q1
1,10-11-2019,Q4,2019,2019-Q4
1,12-12-2019,Q4,2019,2019-Q4
1,10-03-2019,Q1,2019,2019-Q1
1,12-05-2019,Q2,2019,2019-Q2
1,15-10-2019,Q4,2019,2019-Q4
1,10-01-2019,Q1,2019,2019-Q1
1,13-10-2019,Q4,2019,2019-Q4
1,25-10-2019,Q4,2019,2019-Q4
1,20-12-2019,Q4,2019,2019-Q4
1,12-01-2019,Q1,2019,2019-Q1
1,10-11-2019,Q4,2019,2019-Q4
1,14-02-2019,Q1,2019,2019-Q1
1,26-02-2019,Q1,2019,2019-Q1
1,02-07-2019,Q3,2019,2019-Q3
1,02-12-2019,Q4,2019,2019-Q4
1,24-02-2019,Q1,2019,2019-Q1
1,02-10-2019,Q4,2019,2019-Q4
1,22-02-2019,Q1,2019,2019-Q1
1,02-03-2019,Q1,2019,2019-Q1
1,27-02-2019,Q1,2019,2019-Q1
1,14-02-2019,Q1,2019,2019-Q1
1,26-02-2019,Q1,2019,2019-Q1
1,02-07-2019,Q3,2019,2019-Q3
1,02-12-2019,Q4,2019,2019-Q4
1,24-02-2019,Q1,2019,2019-Q1
1,02-10-2019,Q4,2019,2019-Q4
1,22-02-2019,Q1,2019,2019-Q1
1,02-03-2019,Q1,2019,2019-Q1
1,27-02-2019,Q1,2019,2019-Q1
1,14-02-2019,Q1,2019,2019-Q1
1,26-02-2019,Q1,2019,2019-Q1
1,02-07-2019,Q3,2019,2019-Q3
1,02-12-2019,Q4,2019,2019-Q4
1,24-02-2019,Q1,2019,2019-Q1
1,02-10-2019,Q4,2019,2019-Q4
1,22-02-2019,Q1,2019,2019-Q1
1,02-03-2019,Q1,2019,2019-Q1
1,27-02-2019,Q1,2019,2019-Q1
1,14-02-2019,Q1,2019,2019-Q1
1,26-02-2019,Q1,2019,2019-Q1
1,02-07-2019,Q3,2019,2019-Q3
1,02-12-2019,Q4,2019,2019-Q4
1,24-02-2019,Q1,2019,2019-Q1
1,02-10-2019,Q4,2019,2019-Q4
1,22-02-2019,Q1,2019,2019-Q1
1,02-03-2019,Q1,2019,2019-Q1
1,27-02-2019,Q1,2019,2019-Q1
1,14-02-2019,Q1,2019,2019-Q1
1,26-02-2019,Q1,2019,2019-Q1
1,02-07-2019,Q3,2019,2019-Q3
1,02-12-2019,Q4,2019,2019-Q4
1,24-02-2019,Q1,2019,2019-Q1
1,02-10-2019,Q4,2019,2019-Q4
1,22-02-2019,Q1,2019,2019-Q1
1,02-03-2019,Q1,2019,2019-Q1
1,27-02-2019,Q1,2019,2019-Q1
1,14-02-2019,Q1,2019,2019-Q1
1,26-02-2019,Q1,2019,2019-Q1
1,02-07-2019,Q3,2019,2019-Q3
1,02-12-2019,Q4,2019,2019-Q4
1,24-02-2019,Q1,2019,2019-Q1
1,02-10-2019,Q4,2019,2019-Q4
1,22-02-2019,Q1,2019,2019-Q1
1,02-03-2019,Q1,2019,2019-Q1
1,27-02-2019,Q1,2019,2019-Q1
1,14-02-2019,Q1,2019,2019-Q1
1,26-02-2019,Q1,2019,2019-Q1
1,02-07-2019,Q3,2019,2019-Q3
1,02-12-2019,Q4,2019,2019-Q4
1,24-02-2019,Q1,2019,2019-Q1
1,02-10-2019,Q4,2019,2019-Q4
1,22-02-2019,Q1,2019,2019-Q1
1,02-03-2019,Q1,2019,2019-Q1
1,27-02-2019,Q1,2019,2019-Q1
1,14-02-2019,Q1,2019,2019-Q1
1,26-02-2019,Q1,2019,2019-Q1
1,02-07-2019,Q3,2019,2019-Q3
1,02-12-2019,Q4,2019,2019-Q4
1,24-02-2019,Q1,2019,2019-Q1
1,02-10-2019,Q4,2019,2019-Q4
1,22-02-2019,Q1,2019,2019-Q1
1,02-03-2019,Q1,2019,2019-Q1
1,27-02-2019,Q1,2019,2019-Q1
1,14-02-2019,Q1,2019,2019-Q1
1,26-02-2019,Q1,2019,2019-Q1
1,02-07-2019,Q3,2019,2019-Q3
1,02-12-2019,Q4,2019,2019-Q4
1,24-02-2019,Q1,2019,2019-Q1
1,02-10-2019,Q4,2019,2019-Q4
1,22-02-2019,Q1,2019,2019-Q1
1,02-03-2019,Q1,2019,2019-Q1
1,27-02-2019,Q1,2019,2019-Q1
1,14-02-2019,Q1,2019,2019-Q1
1,26-02-2019,Q1,2019,2019-Q1
1,02-07-2019,Q3,2019,2019-Q3
1,02-12-2019,Q4,2019,2019-Q4
1,24-02-2019,Q1,2019,2019-Q1
1,02-10-2019,Q4,2019,2019-Q4
1,22-02-2019,Q1,2019,2019-Q1
1,02-03-2019,Q1,2019,2019-Q1
1,27-02-2019,Q1,2019,2019-Q1
1,06-06-2019,Q2,2019,2019-Q2
1,18-06-2019,Q2,2019,2019-Q2
1,23-06-2019,Q2,2019,2019-Q2
1,06-04-2019,Q2,2019,2019-Q2
1,21-06-2019,Q2,2019,2019-Q2
1,06-02-2019,Q1,2019,2019-Q1
1,14-06-2019,Q2,2019,2019-Q2
1,06-07-2019,Q3,2019,2019-Q3
1,19-06-2019,Q2,2019,2019-Q2
1,06-06-2019,Q2,2019,2019-Q2
1,18-06-2019,Q2,2019,2019-Q2
1,23-06-2019,Q2,2019,2019-Q2
1,06-04-2019,Q2,2019,2019-Q2
1,21-06-2019,Q2,2019,2019-Q2
1,06-02-2019,Q1,2019,2019-Q1
1,14-06-2019,Q2,2019,2019-Q2
1,06-07-2019,Q3,2019,2019-Q3
1,19-06-2019,Q2,2019,2019-Q2
1,06-06-2019,Q2,2019,2019-Q2
1,18-06-2019,Q2,2019,2019-Q2
1,23-06-2019,Q2,2019,2019-Q2
1,06-04-2019,Q2,2019,2019-Q2
1,21-06-2019,Q2,2019,2019-Q2
1,06-02-2019,Q1,2019,2019-Q1
1,14-06-2019,Q2,2019,2019-Q2
1,06-07-2019,Q3,2019,2019-Q3
1,19-06-2019,Q2,2019,2019-Q2
1,06-06-2019,Q2,2019,2019-Q2
1,18-06-2019,Q2,2019,2019-Q2
1,23-06-2019,Q2,2019,2019-Q2
1,06-04-2019,Q2,2019,2019-Q2
1,21-06-2019,Q2,2019,2019-Q2
1,06-02-2019,Q1,2019,2019-Q1
1,14-06-2019,Q2,2019,2019-Q2
1,06-07-2019,Q3,2019,2019-Q3
1,19-06-2019,Q2,2019,2019-Q2
1,06-06-2019,Q2,2019,2019-Q2
1,18-06-2019,Q2,2019,2019-Q2
1,23-06-2019,Q2,2019,2019-Q2
1,06-04-2019,Q2,2019,2019-Q2
1,21-06-2019,Q2,2019,2019-Q2
1,06-02-2019,Q1,2019,2019-Q1
1,14-06-2019,Q2,2019,2019-Q2
1,06-07-2019,Q3,2019,2019-Q3
1,19-06-2019,Q2,2019,2019-Q2
1,06-06-2019,Q2,2019,2019-Q2
1,18-06-2019,Q2,2019,2019-Q2
1,23-06-2019,Q2,2019,2019-Q2
1,06-04-2019,Q2,2019,2019-Q2
1,21-06-2019,Q2,2019,2019-Q2
1,06-02-2019,Q1,2019,2019-Q1
1,14-06-2019,Q2,2019,2019-Q2
1,06-07-2019,Q3,2019,2019-Q3
1,19-06-2019,Q2,2019,2019-Q2
1,06-06-2019,Q2,2019,2019-Q2
1,18-06-2019,Q2,2019,2019-Q2
1,23-06-2019,Q2,2019,2019-Q2
1,06-04-2019,Q2,2019,2019-Q2
1,21-06-2019,Q2,2019,2019-Q2
1,06-02-2019,Q1,2019,2019-Q1
1,14-06-2019,Q2,2019,2019-Q2
1,06-07-2019,Q3,2019,2019-Q3
1,19-06-2019,Q2,2019,2019-Q2
1,06-06-2019,Q2,2019,2019-Q2
1,18-06-2019,Q2,2019,2019-Q2
1,23-06-2019,Q2,2019,2019-Q2
1,06-04-2019,Q2,2019,2019-Q2
1,21-06-2019,Q2,2019,2019-Q2
1,06-02-2019,Q1,2019,2019-Q1
1,14-06-2019,Q2,2019,2019-Q2
1,06-07-2019,Q3,2019,2019-Q3
1,19-06-2019,Q2,2019,2019-Q2
1,06-06-2019,Q2,2019,2019-Q2
1,18-06-2019,Q2,2019,2019-Q2
1,23-06-2019,Q2,2019,2019-Q2
1,06-04-2019,Q2,2019,2019-Q2
1,21-06-2019,Q2,2019,2019-Q2
1,06-02-2019,Q1,2019,2019-Q1
1,14-06-2019,Q2,2019,2019-Q2
1,06-07-2019,Q3,2019,2019-Q3
1,19-06-2019,Q2,2019,2019-Q2
1,06-06-2019,Q2,2019,2019-Q2
1,18-06-2019,Q2,2019,2019-Q2
1,23-06-2019,Q2,2019,2019-Q2
1,06-04-2019,Q2,2019,2019-Q2
1,21-06-2019,Q2,2019,2019-Q2
1,06-02-2019,Q1,2019,2019-Q1
1,14-06-2019,Q2,2019,2019-Q2
1,06-07-2019,Q3,2019,2019-Q3
1,19-06-2019,Q2,2019,2019-Q2
1,11-11-2020,Q4,2020,2020-Q4
1,19-07-2020,Q3,2020,2020-Q3
1,03-08-2020,Q3,2020,2020-Q3
1,17-12-2020,Q4,2020,2020-Q4
1,20-03-2020,Q1,2020,2020-Q1
1,03-01-2020,Q1,2020,2020-Q1
1,11-09-2020,Q3,2020,2020-Q3
1,17-07-2020,Q3,2020,2020-Q3
1,12-03-2020,Q1,2020,2020-Q1
1,03-06-2020,Q2,2020,2020-Q2
1,18-03-2020,Q1,2020,2020-Q1
1,11-07-2020,Q3,2020,2020-Q3
1,15-07-2020,Q3,2020,2020-Q3
1,11-12-2020,Q4,2020,2020-Q4
1,24-11-2020,Q4,2020,2020-Q4
1,11-11-2020,Q4,2020,2020-Q4
1,19-07-2020,Q3,2020,2020-Q3
1,03-08-2020,Q3,2020,2020-Q3
1,17-12-2020,Q4,2020,2020-Q4
1,20-03-2020,Q1,2020,2020-Q1
1,03-01-2020,Q1,2020,2020-Q1
1,11-09-2020,Q3,2020,2020-Q3
1,17-07-2020,Q3,2020,2020-Q3
1,12-03-2020,Q1,2020,2020-Q1
1,03-06-2020,Q2,2020,2020-Q2
1,18-03-2020,Q1,2020,2020-Q1
1,11-07-2020,Q3,2020,2020-Q3
1,15-07-2020,Q3,2020,2020-Q3
1,11-12-2020,Q4,2020,2020-Q4
1,24-11-2020,Q4,2020,2020-Q4
1,11-11-2020,Q4,2020,2020-Q4
1,19-07-2020,Q3,2020,2020-Q3
1,03-08-2020,Q3,2020,2020-Q3
1,17-12-2020,Q4,2020,2020-Q4
1,20-03-2020,Q1,2020,2020-Q1
1,03-01-2020,Q1,2020,2020-Q1
